date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20241105,2024-11-05,"Tuesday, November 5, 2024","Nov 5, 2024",Tuesday,Tue,November,Nov,310,45,20241104,20241110,2,11,20241101,20241130,30,5,4,20241001,20241231,92,36,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,5,4,20241001,20241231,91,36,2024,20240101,20241230,365
20241106,2024-11-06,"Wednesday, November 6, 2024","Nov 6, 2024",Wednesday,Wed,November,Nov,311,45,20241104,20241110,3,11,20241101,20241130,30,6,4,20241001,20241231,92,37,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,6,4,20241001,20241231,91,37,2024,20240101,20241230,365
20241107,2024-11-07,"Thursday, November 7, 2024","Nov 7, 2024",Thursday,Thu,November,Nov,312,45,20241104,20241110,4,11,20241101,20241130,30,7,4,20241001,20241231,92,38,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,7,4,20241001,20241231,91,38,2024,20240101,20241230,365
20241108,2024-11-08,"Friday, November 8, 2024","Nov 8, 2024",Friday,Fri,November,Nov,313,45,20241104,20241110,5,11,20241101,20241130,30,8,4,20241001,20241231,92,39,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,8,4,20241001,20241231,91,39,2024,20240101,20241230,365
20241109,2024-11-09,"Saturday, November 9, 2024","Nov 9, 2024",Saturday,Sat,November,Nov,314,45,20241104,20241110,6,11,20241101,20241130,30,9,4,20241001,20241231,92,40,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,9,4,20241001,20241231,91,40,2024,20240101,20241230,365
20241110,2024-11-10,"Sunday, November 10, 2024","Nov 10, 2024",Sunday,Sun,November,Nov,315,45,20241104,20241110,7,11,20241101,20241130,30,10,4,20241001,20241231,92,41,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,10,4,20241001,20241231,91,41,2024,20240101,20241230,365
20241111,2024-11-11,"Monday, November 11, 2024","Nov 11, 2024",Monday,Mon,November,Nov,316,46,20241111,20241117,1,11,20241101,20241130,30,11,4,20241001,20241231,92,42,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,11,4,20241001,20241231,91,42,2024,20240101,20241230,365
20241112,2024-11-12,"Tuesday, November 12, 2024","Nov 12, 2024",Tuesday,Tue,November,Nov,317,46,20241111,20241117,2,11,20241101,20241130,30,12,4,20241001,20241231,92,43,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,12,4,20241001,20241231,91,43,2024,20240101,20241230,365
20241113,2024-11-13,"Wednesday, November 13, 2024","Nov 13, 2024",Wednesday,Wed,November,Nov,318,46,20241111,20241117,3,11,20241101,20241130,30,13,4,20241001,20241231,92,44,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,13,4,20241001,20241231,91,44,2024,20240101,20241230,365
20241114,2024-11-14,"Thursday, November 14, 2024","Nov 14, 2024",Thursday,Thu,November,Nov,319,46,20241111,20241117,4,11,20241101,20241130,30,14,4,20241001,20241231,92,45,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,14,4,20241001,20241231,91,45,2024,20240101,20241230,365
20241115,2024-11-15,"Friday, November 15, 2024","Nov 15, 2024",Friday,Fri,November,Nov,320,46,20241111,20241117,5,11,20241101,20241130,30,15,4,20241001,20241231,92,46,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,15,4,20241001,20241231,91,46,2024,20240101,20241230,365
20241116,2024-11-16,"Saturday, November 16, 2024","Nov 16, 2024",Saturday,Sat,November,Nov,321,46,20241111,20241117,6,11,20241101,20241130,30,16,4,20241001,20241231,92,47,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,16,4,20241001,20241231,91,47,2024,20240101,20241230,365
20241117,2024-11-17,"Sunday, November 17, 2024","Nov 17, 2024",Sunday,Sun,November,Nov,322,46,20241111,20241117,7,11,20241101,20241130,30,17,4,20241001,20241231,92,48,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,17,4,20241001,20241231,91,48,2024,20240101,20241230,365
20241118,2024-11-18,"Monday, November 18, 2024","Nov 18, 2024",Monday,Mon,November,Nov,323,47,20241118,20241124,1,11,20241101,20241130,30,18,4,20241001,20241231,92,49,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,18,4,20241001,20241231,91,49,2024,20240101,20241230,365
20241119,2024-11-19,"Tuesday, November 19, 2024","Nov 19, 2024",Tuesday,Tue,November,Nov,324,47,20241118,20241124,2,11,20241101,20241130,30,19,4,20241001,20241231,92,50,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,19,4,20241001,20241231,91,50,2024,20240101,20241230,365
20241120,2024-11-20,"Wednesday, November 20, 2024","Nov 20, 2024",Wednesday,Wed,November,Nov,325,47,20241118,20241124,3,11,20241101,20241130,30,20,4,20241001,20241231,92,51,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,20,4,20241001,20241231,91,51,2024,20240101,20241230,365
20241121,2024-11-21,"Thursday, November 21, 2024","Nov 21, 2024",Thursday,Thu,November,Nov,326,47,20241118,20241124,4,11,20241101,20241130,30,21,4,20241001,20241231,92,52,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,21,4,20241001,20241231,91,52,2024,20240101,20241230,365
20241122,2024-11-22,"Friday, November 22, 2024","Nov 22, 2024",Friday,Fri,November,Nov,327,47,20241118,20241124,5,11,20241101,20241130,30,22,4,20241001,20241231,92,53,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,22,4,20241001,20241231,91,53,2024,20240101,20241230,365
20241123,2024-11-23,"Saturday, November 23, 2024","Nov 23, 2024",Saturday,Sat,November,Nov,328,47,20241118,20241124,6,11,20241101,20241130,30,23,4,20241001,20241231,92,54,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,23,4,20241001,20241231,91,54,2024,20240101,20241230,365
20241124,2024-11-24,"Sunday, November 24, 2024","Nov 24, 2024",Sunday,Sun,November,Nov,329,47,20241118,20241124,7,11,20241101,20241130,30,24,4,20241001,20241231,92,55,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,24,4,20241001,20241231,91,55,2024,20240101,20241230,365
20241125,2024-11-25,"Monday, November 25, 2024","Nov 25, 2024",Monday,Mon,November,Nov,330,48,20241125,20241201,1,11,20241101,20241130,30,25,4,20241001,20241231,92,56,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,25,4,20241001,20241231,91,56,2024,20240101,20241230,365
20241126,2024-11-26,"Tuesday, November 26, 2024","Nov 26, 2024",Tuesday,Tue,November,Nov,331,48,20241125,20241201,2,11,20241101,20241130,30,26,4,20241001,20241231,92,57,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,26,4,20241001,20241231,91,57,2024,20240101,20241230,365
20241127,2024-11-27,"Wednesday, November 27, 2024","Nov 27, 2024",Wednesday,Wed,November,Nov,332,48,20241125,20241201,3,11,20241101,20241130,30,27,4,20241001,20241231,92,58,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,27,4,20241001,20241231,91,58,2024,20240101,20241230,365
20241128,2024-11-28,"Thursday, November 28, 2024","Nov 28, 2024",Thursday,Thu,November,Nov,333,48,20241125,20241201,4,11,20241101,20241130,30,28,4,20241001,20241231,92,59,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,28,4,20241001,20241231,91,59,2024,20240101,20241230,365
20241129,2024-11-29,"Friday, November 29, 2024","Nov 29, 2024",Friday,Fri,November,Nov,334,48,20241125,20241201,5,11,20241101,20241130,30,29,4,20241001,20241231,92,60,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,29,4,20241001,20241231,91,60,2024,20240101,20241230,365
20241130,2024-11-30,"Saturday, November 30, 2024","Nov 30, 2024",Saturday,Sat,November,Nov,335,48,20241125,20241201,6,11,20241101,20241130,30,30,4,20241001,20241231,92,61,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,30,4,20241001,20241231,91,61,2024,20240101,20241230,365
20241201,2024-12-01,"Sunday, December 1, 2024","Dec 1, 2024",Sunday,Sun,December,Dec,336,48,20241125,20241201,7,12,20241201,20241231,31,1,4,20241001,20241231,92,62,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,1,4,20241001,20241231,91,62,2024,20240101,20241230,365
20241202,2024-12-02,"Monday, December 2, 2024","Dec 2, 2024",Monday,Mon,December,Dec,337,49,20241202,20241208,1,12,20241201,20241231,31,2,4,20241001,20241231,92,63,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,2,4,20241001,20241231,91,63,2024,20240101,20241230,365
20241203,2024-12-03,"Tuesday, December 3, 2024","Dec 3, 2024",Tuesday,Tue,December,Dec,338,49,20241202,20241208,2,12,20241201,20241231,31,3,4,20241001,20241231,92,64,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,3,4,20241001,20241231,91,64,2024,20240101,20241230,365
20241204,2024-12-04,"Wednesday, December 4, 2024","Dec 4, 2024",Wednesday,Wed,December,Dec,339,49,20241202,20241208,3,12,20241201,20241231,31,4,4,20241001,20241231,92,65,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,4,4,20241001,20241231,91,65,2024,20240101,20241230,365
20241205,2024-12-05,"Thursday, December 5, 2024","Dec 5, 2024",Thursday,Thu,December,Dec,340,49,20241202,20241208,4,12,20241201,20241231,31,5,4,20241001,20241231,92,66,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,5,4,20241001,20241231,91,66,2024,20240101,20241230,365
20241206,2024-12-06,"Friday, December 6, 2024","Dec 6, 2024",Friday,Fri,December,Dec,341,49,20241202,20241208,5,12,20241201,20241231,31,6,4,20241001,20241231,92,67,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,6,4,20241001,20241231,91,67,2024,20240101,20241230,365
20241207,2024-12-07,"Saturday, December 7, 2024","Dec 7, 2024",Saturday,Sat,December,Dec,342,49,20241202,20241208,6,12,20241201,20241231,31,7,4,20241001,20241231,92,68,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,7,4,20241001,20241231,91,68,2024,20240101,20241230,365
20241208,2024-12-08,"Sunday, December 8, 2024","Dec 8, 2024",Sunday,Sun,December,Dec,343,49,20241202,20241208,7,12,20241201,20241231,31,8,4,20241001,20241231,92,69,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,8,4,20241001,20241231,91,69,2024,20240101,20241230,365
20241209,2024-12-09,"Monday, December 9, 2024","Dec 9, 2024",Monday,Mon,December,Dec,344,50,20241209,20241215,1,12,20241201,20241231,31,9,4,20241001,20241231,92,70,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,9,4,20241001,20241231,91,70,2024,20240101,20241230,365
20241210,2024-12-10,"Tuesday, December 10, 2024","Dec 10, 2024",Tuesday,Tue,December,Dec,345,50,20241209,20241215,2,12,20241201,20241231,31,10,4,20241001,20241231,92,71,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,10,4,20241001,20241231,91,71,2024,20240101,20241230,365
20241211,2024-12-11,"Wednesday, December 11, 2024","Dec 11, 2024",Wednesday,Wed,December,Dec,346,50,20241209,20241215,3,12,20241201,20241231,31,11,4,20241001,20241231,92,72,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,11,4,20241001,20241231,91,72,2024,20240101,20241230,365
20241212,2024-12-12,"Thursday, December 12, 2024","Dec 12, 2024",Thursday,Thu,December,Dec,347,50,20241209,20241215,4,12,20241201,20241231,31,12,4,20241001,20241231,92,73,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,12,4,20241001,20241231,91,73,2024,20240101,20241230,365
20241213,2024-12-13,"Friday, December 13, 2024","Dec 13, 2024",Friday,Fri,December,Dec,348,50,20241209,20241215,5,12,20241201,20241231,31,13,4,20241001,20241231,92,74,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,13,4,20241001,20241231,91,74,2024,20240101,20241230,365
20241214,2024-12-14,"Saturday, December 14, 2024","Dec 14, 2024",Saturday,Sat,December,Dec,349,50,20241209,20241215,6,12,20241201,20241231,31,14,4,20241001,20241231,92,75,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,14,4,20241001,20241231,91,75,2024,20240101,20241230,365
20241215,2024-12-15,"Sunday, December 15, 2024","Dec 15, 2024",Sunday,Sun,December,Dec,350,50,20241209,20241215,7,12,20241201,20241231,31,15,4,20241001,20241231,92,76,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,15,4,20241001,20241231,91,76,2024,20240101,20241230,365
20241216,2024-12-16,"Monday, December 16, 2024","Dec 16, 2024",Monday,Mon,December,Dec,351,51,20241216,20241222,1,12,20241201,20241231,31,16,4,20241001,20241231,92,77,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,16,4,20241001,20241231,91,77,2024,20240101,20241230,365
20241217,2024-12-17,"Tuesday, December 17, 2024","Dec 17, 2024",Tuesday,Tue,December,Dec,352,51,20241216,20241222,2,12,20241201,20241231,31,17,4,20241001,20241231,92,78,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,17,4,20241001,20241231,91,78,2024,20240101,20241230,365
20241218,2024-12-18,"Wednesday, December 18, 2024","Dec 18, 2024",Wednesday,Wed,December,Dec,353,51,20241216,20241222,3,12,20241201,20241231,31,18,4,20241001,20241231,92,79,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,18,4,20241001,20241231,91,79,2024,20240101,20241230,365
20241219,2024-12-19,"Thursday, December 19, 2024","Dec 19, 2024",Thursday,Thu,December,Dec,354,51,20241216,20241222,4,12,20241201,20241231,31,19,4,20241001,20241231,92,80,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,19,4,20241001,20241231,91,80,2024,20240101,20241230,365
20241220,2024-12-20,"Friday, December 20, 2024","Dec 20, 2024",Friday,Fri,December,Dec,355,51,20241216,20241222,5,12,20241201,20241231,31,20,4,20241001,20241231,92,81,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,20,4,20241001,20241231,91,81,2024,20240101,20241230,365
20241221,2024-12-21,"Saturday, December 21, 2024","Dec 21, 2024",Saturday,Sat,December,Dec,356,51,20241216,20241222,6,12,20241201,20241231,31,21,4,20241001,20241231,92,82,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,21,4,20241001,20241231,91,82,2024,20240101,20241230,365
20241222,2024-12-22,"Sunday, December 22, 2024","Dec 22, 2024",Sunday,Sun,December,Dec,357,51,20241216,20241222,7,12,20241201,20241231,31,22,4,20241001,20241231,92,83,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,22,4,20241001,20241231,91,83,2024,20240101,20241230,365
20241223,2024-12-23,"Monday, December 23, 2024","Dec 23, 2024",Monday,Mon,December,Dec,358,52,20241223,20241229,1,12,20241201,20241231,31,23,4,20241001,20241231,92,84,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,23,4,20241001,20241231,91,84,2024,20240101,20241230,365
20241224,2024-12-24,"Tuesday, December 24, 2024","Dec 24, 2024",Tuesday,Tue,December,Dec,359,52,20241223,20241229,2,12,20241201,20241231,31,24,4,20241001,20241231,92,85,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,24,4,20241001,20241231,91,85,2024,20240101,20241230,365
20241225,2024-12-25,"Wednesday, December 25, 2024","Dec 25, 2024",Wednesday,Wed,December,Dec,360,52,20241223,20241229,3,12,20241201,20241231,31,25,4,20241001,20241231,92,86,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,25,4,20241001,20241231,91,86,2024,20240101,20241230,365
20241226,2024-12-26,"Thursday, December 26, 2024","Dec 26, 2024",Thursday,Thu,December,Dec,361,52,20241223,20241229,4,12,20241201,20241231,31,26,4,20241001,20241231,92,87,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,26,4,20241001,20241231,91,87,2024,20240101,20241230,365
20241227,2024-12-27,"Friday, December 27, 2024","Dec 27, 2024",Friday,Fri,December,Dec,362,52,20241223,20241229,5,12,20241201,20241231,31,27,4,20241001,20241231,92,88,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,27,4,20241001,20241231,91,88,2024,20240101,20241230,365
20241228,2024-12-28,"Saturday, December 28, 2024","Dec 28, 2024",Saturday,Sat,December,Dec,363,52,20241223,20241229,6,12,20241201,20241231,31,28,4,20241001,20241231,92,89,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,28,4,20241001,20241231,91,89,2024,20240101,20241230,365
20241229,2024-12-29,"Sunday, December 29, 2024","Dec 29, 2024",Sunday,Sun,December,Dec,364,52,20241223,20241229,7,12,20241201,20241231,31,29,4,20241001,20241231,92,90,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,29,4,20241001,20241231,91,90,2024,20240101,20241230,365
20241230,2024-12-30,"Monday, December 30, 2024","Dec 30, 2024",Monday,Mon,December,Dec,365,1,20241230,20250105,1,12,20241201,20241231,31,30,4,20241001,20241231,92,91,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,30,4,20241001,20241231,91,91,2024,20240101,20241230,365
20241231,2024-12-31,"Tuesday, December 31, 2024","Dec 31, 2024",Tuesday,Tue,December,Dec,366,1,20241230,20250105,2,12,20241201,20241231,31,31,4,20241001,20241231,92,92,2024,20240101,20241231,366,-1,-1,-1,-1,-1,12,20241201,20241231,31,31,4,20241001,20241231,91,92,2024,20240101,20241230,365
20250101,2025-01-01,"Wednesday, January 1, 2025","Jan 1, 2025",Wednesday,Wed,January,Jan,1,1,20241230,20250105,3,1,20250101,20250131,31,1,1,20250101,20250331,90,1,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,1,1,20250101,20250331,89,1,2025,20250101,20251231,365
20250102,2025-01-02,"Thursday, January 2, 2025","Jan 2, 2025",Thursday,Thu,January,Jan,2,1,20241230,20250105,4,1,20250101,20250131,31,2,1,20250101,20250331,90,2,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,2,1,20250101,20250331,89,2,2025,20250101,20251231,365
20250103,2025-01-03,"Friday, January 3, 2025","Jan 3, 2025",Friday,Fri,January,Jan,3,1,20241230,20250105,5,1,20250101,20250131,31,3,1,20250101,20250331,90,3,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,3,1,20250101,20250331,89,3,2025,20250101,20251231,365
20250104,2025-01-04,"Saturday, January 4, 2025","Jan 4, 2025",Saturday,Sat,January,Jan,4,1,20241230,20250105,6,1,20250101,20250131,31,4,1,20250101,20250331,90,4,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,4,1,20250101,20250331,89,4,2025,20250101,20251231,365
20250105,2025-01-05,"Sunday, January 5, 2025","Jan 5, 2025",Sunday,Sun,January,Jan,5,1,20241230,20250105,7,1,20250101,20250131,31,5,1,20250101,20250331,90,5,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,5,1,20250101,20250331,89,5,2025,20250101,20251231,365
20250106,2025-01-06,"Monday, January 6, 2025","Jan 6, 2025",Monday,Mon,January,Jan,6,2,20250106,20250112,1,1,20250101,20250131,31,6,1,20250101,20250331,90,6,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,6,1,20250101,20250331,89,6,2025,20250101,20251231,365
20250107,2025-01-07,"Tuesday, January 7, 2025","Jan 7, 2025",Tuesday,Tue,January,Jan,7,2,20250106,20250112,2,1,20250101,20250131,31,7,1,20250101,20250331,90,7,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,7,1,20250101,20250331,89,7,2025,20250101,20251231,365
20250108,2025-01-08,"Wednesday, January 8, 2025","Jan 8, 2025",Wednesday,Wed,January,Jan,8,2,20250106,20250112,3,1,20250101,20250131,31,8,1,20250101,20250331,90,8,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,8,1,20250101,20250331,89,8,2025,20250101,20251231,365
20250109,2025-01-09,"Thursday, January 9, 2025","Jan 9, 2025",Thursday,Thu,January,Jan,9,2,20250106,20250112,4,1,20250101,20250131,31,9,1,20250101,20250331,90,9,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,9,1,20250101,20250331,89,9,2025,20250101,20251231,365
20250110,2025-01-10,"Friday, January 10, 2025","Jan 10, 2025",Friday,Fri,January,Jan,10,2,20250106,20250112,5,1,20250101,20250131,31,10,1,20250101,20250331,90,10,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,10,1,20250101,20250331,89,10,2025,20250101,20251231,365
20250111,2025-01-11,"Saturday, January 11, 2025","Jan 11, 2025",Saturday,Sat,January,Jan,11,2,20250106,20250112,6,1,20250101,20250131,31,11,1,20250101,20250331,90,11,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,11,1,20250101,20250331,89,11,2025,20250101,20251231,365
20250112,2025-01-12,"Sunday, January 12, 2025","Jan 12, 2025",Sunday,Sun,January,Jan,12,2,20250106,20250112,7,1,20250101,20250131,31,12,1,20250101,20250331,90,12,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,12,1,20250101,20250331,89,12,2025,20250101,20251231,365
20250113,2025-01-13,"Monday, January 13, 2025","Jan 13, 2025",Monday,Mon,January,Jan,13,3,20250113,20250119,1,1,20250101,20250131,31,13,1,20250101,20250331,90,13,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,13,1,20250101,20250331,89,13,2025,20250101,20251231,365
20250114,2025-01-14,"Tuesday, January 14, 2025","Jan 14, 2025",Tuesday,Tue,January,Jan,14,3,20250113,20250119,2,1,20250101,20250131,31,14,1,20250101,20250331,90,14,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,14,1,20250101,20250331,89,14,2025,20250101,20251231,365
20250115,2025-01-15,"Wednesday, January 15, 2025","Jan 15, 2025",Wednesday,Wed,January,Jan,15,3,20250113,20250119,3,1,20250101,20250131,31,15,1,20250101,20250331,90,15,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,15,1,20250101,20250331,89,15,2025,20250101,20251231,365
20250116,2025-01-16,"Thursday, January 16, 2025","Jan 16, 2025",Thursday,Thu,January,Jan,16,3,20250113,20250119,4,1,20250101,20250131,31,16,1,20250101,20250331,90,16,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,16,1,20250101,20250331,89,16,2025,20250101,20251231,365
20250117,2025-01-17,"Friday, January 17, 2025","Jan 17, 2025",Friday,Fri,January,Jan,17,3,20250113,20250119,5,1,20250101,20250131,31,17,1,20250101,20250331,90,17,2025,20250101,20251231,365,-1,-1,-1,-1,-1,1,20250101,20250131,31,17,1,20250101,20250331,89,17,2025,20250101,20251231,365
